주차,대여소번호,대여소,대여건수
6	2618	2618. 삼전역 1번출구	155
6	2619	2619. 석촌고분역 4번출구	203
6	2620	2620. 송파나루역 4번 출구옆	307
6	2621	2621. 한성백제역 2번 출구	203
6	2622	2622. 올림픽공원역 3번출구	339
6	2623	2623.석촌동 주민센터	209
6	2625	2625.가락종합 사회복지관	65
6	2626	2626.경찰병원역 1,2번 출구 사이	108
6	2627	2627.문정시영아파트 5동 앞 공원	99
6	2628	2628.문정역 1번출구	221
6	2630	2630.서울방이동 고분군	204
6	2631	2631.배명고등학교	104
6	2632	2632.석촌고분역 2번 출구	245
6	2633	2633.송파학사 옆	116
6	2634	2634.위례포레샤인아파트 2318동	98
6	2635	2635.잠실새내역 1번출구	217
6	2637	2637. 아시아지하보도 14번 출구	212
6	2639	2639.석촌역 8번출구	241
6	2641	2641.송파역 4번출구	254
6	2642	2642.마천동 성내천 쉼터	123
6	2643	2643.풍납중학교 측면	72
6	2644	2644. 성내5교	138
6	2645	2645.잠실나들목2(엘스아파트136동)	76
6	2646	2646.레이크펠리스101동앞	238
6	2647	2647.잠실 자전거 수리센터 앞	224
6	2648	2648.헬리오시티 112동 앞	155
6	2649	2649.오금공원사거리2	48
6	2650	2650.위례22단지 2208동 다리앞	59
6	2651	2651.경찰병원역 3번출구 앞	139
6	2652	2652.송파 레미니스1단지 102동 앞	124
6	2653	2653.올림픽공원사거리(선수촌아파트)	158
6	2654	2654.올림픽선수촌아파트 136동 앞	84
6	2655	2655.송이공원	90
6	2656	2656.풍납동 아이파크 107동 앞	158
6	2657	2657.송파 파인타운 11단지 	94
6	2658	2658.가락몰 업무동	149
6	2659	2659.서울친환경유통센터	37
6	2701	2701. 마곡나루역 5번출구 뒤편	317
6	2702	2702. 마곡 엠밸리2단지	164
6	2703	2703.서울도시가스 앞 	111
6	2704	2704.홈플러스(강서점)	211
6	2706	2706.강서공업고등학교 앞	123
6	2707	2707.한강아파트	159
6	2708	2708.강서한강자이타워 앞	247
6	2709	2709.강변아파트 310동 앞	106
6	2710	2710.라이품 공영주차장 앞	104
6	2711	2711.가로공원공영주차장 1번 출구	139
6	2712	2712.화곡터널입구교차로	118
6	2713	2713.우장초등학교 앞	191
6	2715	2715.마곡나루역 2번 출구 	415
6	2716	2716.롯데 R&D 센터	79
6	2717	2717.LG유플러스 마곡사옥	207
6	2718	2718.마곡수명산파크1단지	173
6	2719	2719.마곡문화공원	225
6	2720	2720.힐스테이트에코	217
6	2721	2721.등촌1-10단지 교차로	246
6	2723	2723.마곡 필네이처	181
6	2724	2724.(재)FITI시험연구원	118
6	2725	2725.서울식물원 식물문화센터	111
6	2727	2727.서울식물원 잔디마당 앞	177
6	2728	2728.마곡나루역 3번 출구	341
6	2729	2729.넥센 유니버시티 앞	149
6	2730	2730.마곡메가박스 앞	221
6	2731	2731.명덕고교	99
6	2732	2732.마곡수명산 1-2단지 	197
6	2735	2735.마곡 공공청사	174
6	2737	2737.까치산역 3번 출구	157
6	2739	2739.수명산파크1단지교차로	246
6	2740	2740.마곡레포츠센터	192
6	2741	2741.마곡수명산파크5-6단지	180
6	2742	2742.강서구민올림픽체육센터	167
6	2743	2743.동신아파트 104동 앞	102
6	2744	2744.강서세무서 앞	189
6	2745	2745.수명초등학교	127
6	2746	2746.수명산파크 4단지 411동 앞	176
6	2801	2801. 대륭포스트타워1차	185
6	2804	2804.항동지구 6단지 602동 앞	35
6	2805	2805.구로자원순환센터 	15
6	2806	2806.항동지구 4단지 입구	17
6	2807	2807.항동지구 1단지 105동 앞	28
6	2808	2808.항동지구 2단지 202동 앞	31
6	2809	2809.항동지구 11단지 1103동 앞	17
6	2810	2810.항동지구 3단지 311동 앞	17
6	2812	2812.항동프라자	55
6	2813	2813.항동지구 3단지 302동 앞	8
6	2814	2814.항동지구 10단지 1001동 앞	24
6	2815	2815.항동지구 7단지 정문	60
6	2816	2816.항동지구 8단지 803동옆(주차장입구)	21
6	2817	2817.천왕이펜하우스5단지 앞	29
6	2818	2818.천왕이펜하우스3단지 앞	49
6	2819	2819.하늘숲초등학교 앞	97
6	2820	2820.신세기아파트 앞	107
6	2821	2821.청구아파트 앞	141
6	2822	2822.제니스스포츠 앞	72
6	2823	2823.중앙유통단지 앞	97
6	2824	2824.미래사랑어린이공원 앞	230
6	2825	2825.초롱타운 앞	47
6	2826	2826.가마산지하보도 옆	60
6	2901	2901.공릉동풍림아파트 101동	136
6	2902	2902.공릉풍림아파트 108동	118
6	2903	2903.월계초안아파트 1단지	56
6	2904	2904.중계3차청구아파트	144
6	2907	2907. 월계중학교	43
6	2908	2908. 광운대학교 중앙도서관	122
6	2909	2909. 석계역 3번 출구	162
6	2910	2910.도깨비시장	204
6	2911	2911.상계역중앙시장	134
6	2912	2912.대진고등학교	173
6	2913	2913.상계8동 주민센터	153
6	2914	2914.서울과학기술대학교(미래관)	45
6	2915	2915.서울과학기술대학교(어학교육원)	117
6	2917	2917.신창중학교 후문 맞은편 버스정류장	90
6	2919	2919.등나무 근린공원(시립북서울미술관 앞) 	265
6	2920	2920.상계중학교(당현2교사거리)	121
6	2921	2921.중계역 2번출구	233
6	3002	3002.벽산상암스마트큐브 	201
6	3003	3003.래미안신공덕3차아파트	10
6	3005	3005.마포구청 청사내	53
6	3006	3006. 상암월드컵파크5단지(상암중학교)	42
6	3007	3007.MBC 앞	100
6	3008	3008.DMC역7번출구	92
6	3009	3009.서교동사거리(신)	160
6	3010	3010.홍대입구역 3번출구	262
6	3011	3011.경의선(노고산동)	133
6	3013	3013.서울지방고용노동청 앞	134
6	3100	3100. 북성초교	73
6	3101	3101. 서대문구청	67
6	3102	3102. 연희삼거리	116
6	3103	3103. 홍제삼거리 북측	143
6	3104	3104. e편한세상 신촌4단지 앞	104
6	3105	3105. 홍은센트레빌 아파트 앞	50
6	3107	3107. 연희초등학교 앞	75
6	3109	3109.북한산더샾 106동 앞	32
6	3110	3110.홍은 현대아이파크 아파트 202동 앞	94
6	3111	3111.무악재역 4번 출구	38
6	3113	3113.독립문역사거리	66
6	3114	3114.충정로역 3번 출구	49
6	3115	3115.북아현 치안센터 인근	79
6	3116	3116.신촌역 4번출구	96
6	3117	3117.이화여대 인문관 인근	25
6	3119	3119.연희 브라운스톤 아파트 앞	178
6	3120	3120.DMC엘가아파트 앞	104
6	3121	3121.가좌삼거리	145
6	3122	3122.북가좌삼거리2	92
6	3123	3123.DMC파크뷰자이1단지 110동 앞	86
6	3125	3125.연희파크푸르지오아파트 앞	122
6	3126	3126.남가좌동 제2공영주차장	43
6	3127	3127.홍은2파출소 옆	74
6	3128	3128.동신병원 맞은편	114
6	3129	3129.DMC래미안e편한세상203동옆	70
6	3130	3130.가재울사거리	87
6	3131	3131.연가교 교차로	85
6	3132	3132.홍제교	63
6	3134	3134.SK리쳄블(상수도사업본부)	51
6	3201	3201.당산skv1센터	160
6	3202	3202.당산롯데캐슬프레스티지	220
6	3203	3203.도림동배드민턴체육관	95
6	3204	3204.도림고가도로 밑	134
6	3205	3205.문래현대2차	150
6	3206	3206.문래동 주민센터	133
6	3207	3207.양남사거리1	78
6	3211	3211.신길 래미안 프레비뉴	72
6	3212	3212.신풍역 6번출구	197
6	3214	3214.영등포 푸르지오	125
6	3215	3215.강변삼성래미안	139
6	3219	3219.영등포역 1번출구	254
6	3220	3220.래미안에스티움 앞 (신풍로)	140
6	3221	3221.서울특별시 남부교육지원청	83
6	3306	3306.서울신우초등학교	2
6	3307	3307.봉천고개 육교	42
6	3310	3310.영락고등학교	48
6	3311	3311.서울대입구역 4번 출구	112
6	3401	3401.창신두산아파트	27
6	3402	3402.이화공영주차장	72
6	3403	3403.서울특별시 교육청	30
6	3404	3404.서울특별시 중부교육지원청	21
6	3405	3405.파크팰리스	134
6	3407	3407.안국동사거리(신)	172
6	3408	3408.종로타워빌딩	156
6	3410	3410.종로3가역 8번출구	234
6	3411	3411.종묘	112
6	3412	3412.세운상가	92
6	3413	3413.종로플레이스	178
6	3414	3414.종로5가역 4번출구	152
6	3415	3415.동대문역6번출구	156
6	3416	3416.동묘앞역 6번출구	203
6	3417	3417.창신3동주민센터	135
6	3418	3418.창신역2번 출구	39
6	3419	3419.국립어린이과학관	83
6	3420	3420. 성균관대입구사거리	117
6	3421	3421.혜화역 1번출구	177
6	3422	3422.성균관대 정문	154
6	3423	3423.현대그룹(본사)	110
6	3425	3425.광화문 풍림스페이스본 1단지앞	95
6	3426	3426.독립문역 2번출구 뒤	47
6	3427	3427.인왕산 아이파크 정문	47
6	3428	3428.서울미술관	38
6	3429	3429.HW컨벤션센터 앞	28
6	3430	3430.구기치안센터 앞	30
6	3431	3431.로제우스 레포츠센터	33
6	3432	3432.종로2가 사거리	170
6	3500	3500. 군자역2번출구	178
6	3501	3501. 광진구청 앞	202
6	3502	3502. 중곡역 1번출구	140
6	3503	3503. 광진유진스웰	15
6	3504	3504. 원일교회	208
6	3505	3505. 신양초교앞 교차로	92
6	3506	3506. 영동대교 북단	183
6	3507	3507. 어린이회관	125
6	3508	3508. 화양사거리	100
6	3509	3509. 세종사이버대학교	208
6	3510	3510. 중곡SK아파트앞	72
6	3511	3511. 응봉역 1번출구	269
6	3513	3513. 상왕십리역 1번출구	195
6	3514	3514. 왕십리교회옆	214
6	3515	3515. 서울숲 관리사무소	127
6	3516	3516. 구의아리수정수센터앞	107
6	3517	3517. 용마사거리	198
6	3518	3518. 군자역 7번출구뒤	268
6	3520	3520. 광진경찰서	227
6	3521	3521. 현대홈타운 뒷길	54
6	3523	3523. 건국대학교 과학관(이과대) 앞	73
6	3524	3524. 세종대학교	10
6	3525	3525. 금호스포츠센터앞	78
6	3527	3527. 왕십리 자이아파트	3
6	3528	3528. 광진정보도서관	139
6	3529	3529. 어린이대공원정문	79
6	3530	3530. 왕십리자이아파트 후문(삼거리)	38
6	3531	3531. 논골사거리(금호도서관 입구)	44
6	3532	3532. 왕십리KCC스위첸아파트	34
6	3533	3533. 건대입구역 사거리(롯데백화점)	311
6	3534	3534. 건대입구역 5번출구 뒤	247
6	3536	3536. 중앙농협(자양동)	186
6	3537	3537. 아차산 휴먼시아 아파트 옆	78
6	3538	3538. 서울숲 IT캐슬	4
6	3539	3539. 서원마을	16
6	3541	3541. 커먼그라운드	262
6	3542	3542. 래미안 구의파크 스위트	209
6	3543	3543. 세종대학교(학술정보원)	27
6	3544	3544.한양대역 3번 출구	123
6	3545	3545.한양대역 1번출구	86
6	3547	3547.상왕십리역 6번 출입구	78
6	3548	3548.뚝섬역 6번출구	163
6	3549	3549.건영아파트 앞	178
6	3550	3550.금호나들목	132
6	3551	3551.성동도로사업소	47
6	3552	3552.서울숲 공영주차장앞	69
6	3553	3553.마장역3번출구	76
6	3555	3555.양지사거리(센트라스APT 115동앞)	38
6	3556	3556.신금호파크자이APT앞	65
6	3557	3557.서울숲리버뷰자이APT105동 앞	77
6	3558	3558.마장동 금호어울림APT앞	80
6	3559	3559.성동구민종합체육센터 앞	233
6	3560	3560.성동구 견인차량 보관소 앞	176
6	3561	3561.행당동 삼부APT후문	33
6	3563	3563.구의7단지현대아파트	36
6	3564	3564.나루마당	26
6	3566	3566.우성4차아파트	160
6	3569	3569.건대병원후문	266
6	3570	3570.구의역 리버비스타 오피스텔	237
6	3571	3571.화양 APT(횡단보도 옆)	250
6	3573	3573.광나루안전체험관	147
6	3575	3575. 자양사거리(서원빌딩)	263
6	3578	3578.중곡동 파크웨이빌딩	119
6	3579	3579.광진 캠퍼스시티	186
6	3581	3581.광진광장	170
6	3582	3582.화양동 우체국	191
6	3586	3586.군자역 비채온 오피스텔	154
6	3587	3587.우성식품 앞	152
6	3588	3588.세종대학교(영실관)	54
6	3600	3600.사근빗물펌프장 건너편	207
6	3602	3602. 한국지역난방공사강남지사	64
6	3604	3604. 삼성중앙역 5번출구	70
6	3606	3606. 신사동주민센터 옆	76
6	3609	3609. 언주초등학교 입구	82
6	3610	3610. 윗반마을 입구	12
6	3611	3611. 방죽마을 입구	34
6	3612	3612. 은곡마을	49
6	3614	3614. 은마아파트 입구 사거리	162
6	3615	3615. 서울 논현동우체국 앞	53
6	3616	3616. 역삼중학교 앞(체육관 방향)	43
6	3618	3618. 서울율현초교 삼거리	109
6	3620	3620. 청담역 11번 출구	6
6	3621	3621. 휘문고교 사거리	36
6	3622	3622. 은마아파트입구 사거리(1)	33
6	3623	3623. 일원에코파크 앞(개포로 방면)	53
6	3624	3624. 대모산입구역 7번 출구 앞	15
6	3627	3627. 압구정나들목	160
6	3628	3628. 역삼1동 주민센터	159
6	3629	3629. 청담사거리(신한오피스텔빌딩 앞)	54
6	3630	3630. 개포우성6차아파트 정문 앞	75
6	3634	3634. 국악고교 앞 교차로	61
6	3636	3636. 삼성중앙역·플래티넘아파트 정류소	56
6	3637	3637. 세곡데이케어센터	25
6	3638	3638. 신청담나들목	39
6	3640	3640. 일원1동주민센터앞 사거리	63
6	3641	3641. 대청역	91
6	3642	3642. LH강남힐스테이트아파트	61
6	3643	3643. 더시그넘하우스 앞	62
6	3644	3644. 상록수아파트	78
6	3646	3646. 선정릉역 4번 출구	52
6	3647	3647. 구룡역 1번 출구	36
6	3648	3648. 구룡역 4번 출구	12
6	3649	3649. 구룡역 5번 출구	42
6	3651	3651. 개포동역 4번출구	120
6	3652	3652. 한영외국어고등학교	46
6	3653	3653. 강동리버스트4단지아파트 404동 앞	51
6	3654	3654. 강동리버스트4단지아파트 405동 앞	51
6	3655	3655. 둔촌신성미소지움아파트	111
6	3656	3656. 둔촌푸르지오아파트	148
6	3657	3657. 서울천호동우체국	180
6	3658	3658. 프라이어팰리스아파트	89
6	3659	3659. 명일초등학교 옆	38
6	3661	3661. 명일동신동아아파트 앞	46
6	3663	3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트)	39
6	3664	3664. 맥도날드 서울둔촌DT점 앞	178
6	3665	3665. 고덕센트럴 아이파크상가 앞	78
6	3668	3668. 성내삼성아파트	261
6	3671	3671. 둔촌동역교차로	184
6	3672	3672. 고덕중학교 후문	35
6	3673	3673. 강동리버스트6단지	82
6	3674	3674. 강동리버스트7단지	75
6	3675	3675. 강동리버스트8단지	80
6	3676	3676. 강동리엔파크9단지	83
6	3677	3677. 강동구음식물재활용센터	1
6	3680	3680. 강동역3번출구	240
6	3681	3681. 길동 마루빌딩	258
6	3682	3682. 길동 동호빌딩	64
6	3683	3683. KT&G강동지사	129
6	3684	3684. 고덕자이(105동 앞)	117
6	3685	3685. 강동리엔파크14단지(1401동 앞)	95
6	3686	3686. 고덕 래미안 힐스테이트(101동)	70
6	3688	3688. 상일동산(동아아파트앞 교차로)	56
6	3689	3689. 강일역 3번출구	95
6	3690	3690. 강일역 4번출구	62
6	3691	3691. 둔촌역 2번출구	114
6	3692	3692. 둔촌오륜역 1번 출구	58
6	3694	3694. 강동리엔파크 13단지(1303동 앞)	98
6	3698	3698. 명일역 3번출구 옆	151
6	3699	3699. 상일파출소 옆	123
6	3700	3700. 강변그대가리버뷰 입구 맞은편	120
6	3701	3701. 방아삼거리	25
6	3703	3703. 삼양입구사거리	49
6	3707	3707. 드래곤타워 앞	108
6	3711	3711. 월계2교 교차로	60
6	3714	3714. 송천센트레빌	45
6	3718	3718. 번동3단지 버스정류장	103
6	3720	3720. 우이천 창번교	85
6	3724	3724. 삼양동주민센터 앞	42
6	3725	3725. 강북 청소년 문화정보도서관 앞	45
6	3753	3753. 공항중학교 버스정류장	73
6	3754	3754. 신방화역 8번출구	164
6	3756	3756. 마곡힐스테이트 정문	165
6	3757	3757. 신방화역 6번출구	203
6	3758	3758. 서울남부출입국관리소	172
6	3759	3759. 이대서울병원	165
6	3760	3760. 발산역 8번 출구	189
6	3761	3761. 나이아가라관광호텔	83
6	3762	3762. 마곡9단지 907동앞	181
6	3763	3763. 등촌태영아파트	141
6	3764	3764. 관문주유소(GS칼택스) 앞	176
6	3765	3765. 문소빌딩	88
6	3766	3766. 강서문화센터	51
6	3767	3767. 대원빌딩	169
6	3769	3769. 증미역 2번출구	174
6	3770	3770. 남부순환로 205	89
6	3772	3772. 길성그랑프리텔아파트	195
6	3774	3774. 마곡9단지 910동 상가앞	155
6	3775	3775. 가양오토갤러리	124
6	3776	3776. 김포공항사거리	74
6	3778	3778. 김포공항입구 교차로	131
6	3780	3780. 등촌서광아파트	223
6	3781	3781. 강서아동복지센터	19
6	3782	3782. 겸재정선미술관	131
6	3783	3783. 마곡금호어울림아파트	140
6	3784	3784. 벽산아파트	200
6	3785	3785. 마곡14단지 1408동앞	171
6	3786	3786. 강서힐스테이트 상가 앞	117
6	3787	3787. 가양나들목	54
6	3792	3792. 화곡본동시장 입구	97
6	3793	3793. 더리브골드타워	117
6	3794	3794. 안양천합수부(현대3차아파트)	152
6	3796	3796. 송정역 3번출구 앞	159
6	3797	3797. 마곡수명산파크7단지 710동 앞	81
6	3798	3798. 그랜드아이파크아파트 앞	297
6	3799	3799. 국립항공박물관	76
6	3801	3801. 이랜드글로벌R&D센터	59
6	3802	3802. 관악구민체육센터	69
6	3803	3803. 남서울중학교	119
6	3804	3804. 낙성대공원	36
6	3806	3806. 낙성대 교수아파트	14
6	3807	3807. 관악우체국 교차로	59
6	3810	3810. 신봉천주유소 B	30
6	3811	3811.신사로입구	141
6	3812	3812. KT관악지점	107
6	3813	3813. 낙성대역 5번출구	63
6	3814	3814. 난곡사거리 	134
6	3815	3815. 광일빌딩	117
6	3816	3816. 관악 GSfresh	107
6	3818	3818. 은천교회 앞	123
6	3819	3819. 서울대벤처타운역	44
6	3820	3820. 은천삼거리	66
6	3822	3822.신림4,5동교	59
6	3853	3853. 어린이대공원역 2번출구	100
6	3860	3860. 건국대학교 정문 앞	116
6	3863	3863. 동일로58길 입구	80
6	3864	3864. 광진소방서 앞	129
6	3865	3865. 이튼타워리버 2차	164
6	3868	3868. 자양한강도서관	167
6	3873	3873. 동서울우편집중국 앞	116
6	3878	3878. 장로회신학대학교 주기철 기념관	10
6	3879	3879. 중랑천 뚝방길 산책로 입구	148
6	3880	3880. 홍련봉 공원	67
6	3881	3881. 신자초교입구 교차로	226
6	3882	3882. 자양2동 주민센터	154
6	3886	3886.광진구 민방위교육센터	115
6	3890	3890. 웰츠타워 오피스텔	153
6	3891	3891. 군자역4번출구	117
6	3902	3902. 항동지구5단지 501동 앞	17
6	3903	3903. 현대아파트 앞	68
6	3904	3904. 테크노마트 앞	220
6	3905	3905. 희훈타워빌 앞	171
6	3906	3906. 천왕차량사업소 입구	79
6	3907	3907. 신도림7차e편한세상아파트 806동 앞	131
6	3908	3908. 오류동 다숲오피스텔 앞	67
6	3910	3910. 목양전원교회 앞 로터리	32
6	3911	3911. 항동하버리안2단지아파트 후문	13
6	3912	3912. 삼호아파트 앞	72
