주차	대여소번호	대여소	대여건수
4	2344	2344. 리엔파크 2단지 앞	30
4	2347	2347. 두산건설 본사	30
4	2348	2348. 포스코사거리(기업은행)	40
4	2349	2349. 역삼빌딩 앞(하나은행 옆)	32
4	2350	2350. 래미안그레이튼102동앞	25
4	2352	2352. 서울본부세관(건설회관 앞)	31
4	2353	2353. 강남구청역 2번출구 뒤	44
4	2354	2354. 청담역 2번출구	28
4	2355	2355. 삼성역 5~6번 출구 사이	55
4	2356	2356. 강남구청	29
4	2357	2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)	33
4	2358	2358. 구룡초사거리 (현대아파트10동 앞 )	19
4	2359	2359. 국립국악중,고교 정문 맞은편	20
4	2360	2360. 도곡1동 주민센터 교차로	30
4	2361	2361. 압구정역 교차로	31
4	2362	2362. 신사동 가로수길 입구	35
4	2363	2363. 강남 을지병원 교차로	23
4	2364	2364. 도산대로 렉서스 앞	36
4	2365	2365. K+ 타워 앞	23
4	2368	2368. 도곡동 경남아파트 건너편	39
4	2369	2369. KT선릉타워	41
4	2370	2370. 한티역 3번출구	40
4	2371	2371. 한국우편사업진흥원	22
4	2372	2372. 대치역 사거리	47
4	2373	2373. 개포동역 사거리	26
4	2375	2375. 수서역 1번출구 앞	17
4	2376	2376. 수서역 6번출구 앞	11
4	2377	2377. 수서역 5번출구 뒤	48
4	2380	2380. 삼성동베이직하우스앞	39
4	2381	2381. 언주역 6번출구앞	28
4	2382	2382. 역삼동 sk뷰 501동앞	18
4	2383	2383. 보금자리정원	7
4	2384	2384. 자곡사거리	43
4	2385	2385. 학동역	40
4	2387	2387. 래미안강남힐즈 사거리	38
4	2388	2388. 강남구 도시관리공단	20
4	2389	2389. 경기여자고등학교 후문 (삼성로3길 입구)	12
4	2390	2390. 구룡마을 입구 (래미안블레스티지 아파트)	2
4	2391	2391. 구룡마을 입구(개포1단지아파트)	6
4	2392	2392. 구룡산 입구 (구룡산 서울둘레길 입구)	2
4	2394	2394. 래미안강남포레스트 입구 (보도육교)	5
4	2395	2395. 개포1단지아파트 입구 (보도육교)	7
4	2396	2396. 영동3교 북단(우성캐릭터 앞 보도)	20
4	2398	2398. 더라움	23
4	2401	2401. 밀알학교 입구 (삼성서울병원 입구)	16
4	2403	2403. 공무원연금매점 교차로 (개포주공9단지 입구)	7
4	2404	2404. 대모산입구역 4번 출구 앞	26
4	2405	2405. 청담공원앞 교차로	42
4	2406	2406. 논현동 광명빌딩 앞	17
4	2407	2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞)	45
4	2408	2408. 강남한양수자인아파트	22
4	2409	2409. 역삼동 디오슈페리움 (우성아파트 사거리)	29
4	2412	2412. 일원1동 주민센터	21
4	2501	2501. 서초 포레스타5단지	27
4	2502	2502. 서초역1번출구 앞	23
4	2503	2503. 반포1동 서초빌딩 앞	31
4	2504	2504. 신사역 4번출구 뒤	22
4	2505	2505. 우성아파트사거리 (기업은행앞)	41
4	2506	2506. LG유플러스 (방배사옥)	12
4	2508	2508. 양재이스타빌 앞	40
4	2509	2509. KT반포지사	32
4	2601	2601. 석촌호수 서호사거리	57
4	2603	2603. 송파 글마루 도서관	38
4	2604	2604. 삼표레미콘 앞	29
4	2605	2605. 복정역 1번 출구 앞	20
4	2606	2606. 위례동주민센터 맞은편 근린공원	27
4	2607	2607. 복정역 2번출구 후문 (장지치안센터)	24
4	2608	2608. 송파구청	36
4	2609	2609. 보성중고등학교 후문 앞	5
4	2610	2610. 여흥레이크빌 앞 (석촌호수 까페거리)	35
4	2611	2611. 송파지역자활센터 뒤	17
4	2613	2613. 잠실나들목	26
4	2614	2614. 가락고등학교 앞	33
4	2615	2615. 테라타워2	36
4	2616	2616. 거여동 사거리	13
4	2617	2617. 가락삼환아파트 앞	31
4	2618	2618. 삼전역 1번출구	43
4	2619	2619. 석촌고분역 4번출구	41
4	2620	2620. 송파나루역 4번 출구옆	31
4	2621	2621. 한성백제역 2번 출구	40
4	2622	2622. 올림픽공원역 3번출구	55
4	2701	2701. 마곡나루역 5번출구 뒤편	58
4	2702	2702. 마곡 엠밸리2단지	24
4	3100	3100. 북성초교	27
4	3101	3101. 서대문구청	55
4	3102	3102. 연희삼거리	58
4	3103	3103. 홍제삼거리 북측	42
4	3104	3104. e편한세상 신촌4단지 앞	36
4	3105	3105. 홍은센트레빌 아파트 앞	24
4	3106	3106. 홍남교 두바퀴쉼터	39
4	3107	3107. 연희초등학교 앞	27
4	3500	3500. 군자역2번출구	45
4	3501	3501. 광진구청 앞	51
4	3502	3502. 중곡역 1번출구	31
4	3503	3503. 광진유진스웰	25
4	3504	3504. 원일교회	54
4	3505	3505. 신양초교앞 교차로	39
4	3506	3506. 영동대교 북단	46
4	3507	3507. 어린이회관	52
4	3508	3508. 화양사거리	57
4	3509	3509. 세종사이버대학교	50
4	3510	3510. 중곡SK아파트앞	30
4	3511	3511. 응봉역 1번출구	81
4	3513	3513. 상왕십리역 1번출구	57
4	3514	3514. 왕십리교회옆	58
4	3515	3515. 서울숲 관리사무소	35
4	3516	3516. 구의아리수정수센터앞	32
4	3517	3517. 용마사거리	31
4	3518	3518. 군자역 7번출구뒤	70
4	3519	3519. 용답역 1번 출구	70
4	3520	3520. 광진경찰서	50
4	3521	3521. 현대홈타운 뒷길	30
4	3522	3522. 사근삼거리	20
4	3523	3523. 건국대학교 과학관(이과대) 앞	20
4	3524	3524. 세종대학교	26
4	3525	3525. 금호스포츠센터앞	12
4	3527	3527. 왕십리 자이아파트	14
4	3528	3528. 광진정보도서관	38
4	3529	3529. 어린이대공원정문	35
4	3530	3530. 왕십리자이아파트 후문(삼거리)	18
4	3531	3531. 논골사거리(금호도서관 입구)	23
4	3532	3532. 왕십리KCC스위첸아파트	8
4	3533	3533. 건대입구역 사거리(롯데백화점)	74
4	3534	3534. 건대입구역 5번출구 뒤	51
4	3535	3535. 중곡사거리(국민은행)	35
4	3536	3536. 중앙농협(자양동)	42
4	3537	3537. 아차산 휴먼시아 아파트 옆	29
4	3538	3538. 서울숲 IT캐슬	23
4	3539	3539. 서원마을	7
4	3541	3541. 커먼그라운드	56
4	3542	3542. 래미안 구의파크 스위트	40
4	9998	9998. 영남주차장 정비센터	2
5	3	중랑센터	8
5	5	상암센터 정비실	1
5	101	101. (구)합정동 주민센터	33
5	102	102. 망원역 1번출구 앞	70
5	103	103. 망원역 2번출구 앞	49
5	104	104. 합정역 1번출구 앞	52
5	105	105. 합정역 5번출구 앞	45
5	106	106. 합정역 7번출구 앞	73
5	107	107. 신한은행 서교동금융센터점 앞	55
5	108	108. 서교동 사거리	53
5	109	109. 제일빌딩 앞	50
5	110	110. 사천교	21
5	111	111. 상수역 2번출구 앞	37
5	112	112. 극동방송국 앞	28
5	113	113. 홍대입구역 2번출구 앞	81
5	114	114. 홍대입구역 8번출구 앞	62
5	115	115. 사루비아 빌딩 앞	50
5	116	116. 일진아이윌아파트 옆	51
5	118	118. 광흥창역 2번출구 앞	44
5	119	119. 서강나루 공원	45
5	120	120. 신수동 사거리	29
5	121	121. 마포소방서 앞	33
5	122	122. 신성기사식당 앞	44
5	123	123. 문화촌 공원	41
5	124	124. 서강대 정문 건너편	41
5	125	125. 서강대 남문 옆	44
5	126	126. 서강대 후문 옆	54
5	127	127. 현대벤처빌 앞	34
5	128	128. 신촌역(2호선) 1번출구 옆	53
5	129	129. 신촌역(2호선) 6번출구 옆	51
5	130	130. 신촌역(2호선) 7번출구 앞	54
5	131	131. 증산2교	57
5	133	133. 해담는다리	48
5	134	134. 연세로 명물길	45
5	135	135. 명물길 원형무대 앞	32
5	136	136. 대흥동 주민센터	35
5	137	137. NH농협 신촌지점 앞	25
5	138	138. 신촌동 제1공영주차장 앞	28
5	139	139. 연세대 정문 건너편	34
5	140	140. 이화여대 후문	36
5	141	141. 연대 대운동장 옆	34
5	142	142. 아현역 4번출구 앞	30
5	143	143. 공덕역 2번출구	40
5	144	144. 공덕역 8번출구	71
5	145	145. 공덕역 5번출구	41
5	146	146. 마포역 2번출구 뒤	50
5	147	147. 마포역 4번출구 뒤	53
5	148	148. 용강동 주민센터 앞	53
5	150	150. 서강대역 2번출구 앞	50
5	151	151. 망원1동주민센터	54
5	152	152. 마포구민체육센터 앞	67
5	153	153. 성산2교 사거리	56
5	154	154. 마포구청역 	64
5	155	155. 가좌역1 번출구 뒤	48
5	156	156. 서울서부지방법원 앞	32
5	157	157. 애오개역 4번출구 앞	48
5	158	158. 독립문 어린이 공원	42
5	159	159. 이대역 4번 출구	28
5	160	160. 북아현동 가구거리	32
5	161	161. 무악재역1번 출구	38
5	162	162. 봉원고가차도 밑	46
5	163	163. 명지전문대학교 정문 앞	26
5	164	164. 북가좌1동 주민센터 	46
5	165	165. 중앙근린공원	50
5	166	166. 가재울 초등학교	64
5	167	167. 연가초등학교 옆	37
5	169	169. 북가좌 삼거리	34
5	170	170. 가재울 뉴타운 주유소 옆	44
5	171	171. 임광빌딩 앞	30
5	172	172. 서대문소방서	45
5	173	173. 서대문역 8번출구 앞	39
5	174	174. 명지대학교 학생회관	1
5	175	175. 홍연2교옆	58
5	176	176. 명지대학교 도서관	48
5	177	177. 북가좌 초등학교	33
5	178	178. 증산3교 앞	32
5	179	179. 가좌역 4번출구 앞	62
5	180	180. 충정로역 7번출구 아래	41
5	181	181. 망원초록길 입구	16
5	182	182. 망원2빗물펌프장 앞	48
5	183	183. 하늘채코오롱아파트 건너편	70
5	184	184. SK망원동주유소 건너편	48
5	185	185. 마포 신수공원 앞	38
5	186	186. 월드컵공원	31
5	188	188. 홍은동 정원여중 입구	52
5	191	191. 정명학원	34
5	192	192. 연서어린이공원	43
5	194	194. 증산교 앞	56
5	195	195. 모래내고가차도 	43
5	196	196. 연희교차로 인근	28
5	198	198. 충정2교	35
5	199	199. 서울 월드컵 경기장	32
5	200	200. 국회의원회관	31
5	201	201. 진미파라곤 앞	42
5	202	202. 국민일보 앞	42
5	203	203. 국회의사당역 3번출구 옆	62
5	204	204. 국회의사당역 5번출구 옆	35
5	205	205. 산업은행 앞	47
5	206	206. KBS 앞	50
5	207	207. 여의나루역 1번출구 앞	72
5	209	209. 유진투자증권빌딩 앞	41
5	210	210. IFC몰	68
5	211	211. 여의도역 4번출구 옆	59
5	212	212. 여의도역 1번출구 옆	57
5	213	213. KT앞	39
5	214	214. 금융감독원 앞	42
5	215	215. 여의도고교 앞	22
5	216	216. 삼부아파트1동 앞	37
5	217	217. NH농협은행 앞	49
5	218	218. 증권거래소 앞	36
5	219	219. 롯데캐슬엠파이어 옆	41
5	220	220. 미성아파트 A동 앞	47
5	221	221. 여의도초교 앞	45
5	222	222. 시범아파트버스정류장 옆	68
5	223	223. 진주아파트상가 앞	53
5	224	224. 롯데캐슬 앞	46
5	225	225. 앙카라공원 앞	46
5	226	226. 샛강역 1번출구 앞	48
5	227	227. 양평2나들목 보행통로 입구	36
5	228	228. 선유도역 3번출구 앞	51
5	229	229. 양평1 보행육교 앞	38
5	230	230. 영등포구청역 1번출구	65
5	231	231. 남부고용노동지청 남측	27
5	232	232. 양평우림 이비즈센타 앞	56
5	233	233. YP 센터 앞	17
5	234	234. 영등포구민체육센터 앞	24
5	235	235. 신길동 우리은행 옆	25
5	236	236. 문래동자이아파트 앞	35
5	237	237. 보라매 두산위브 건너편	42
5	238	238. 제2구민체육센타 앞	52
5	239	239. 유스호스텔 앞	38
5	240	240. 문래역 4번출구 앞	69
5	241	241. 신길우성1차아파트 앞 공원	38
5	242	242. 신길선원가와인아파트 앞	31
5	243	243. 이앤씨드림타워 앞	50
5	244	244. 영등포삼환아파트 앞	53
5	245	245. 삼성생명 당산사옥 앞	47
5	247	247. 당산역 10번출구 앞	67
5	248	248. 초원아파트 앞	29
5	249	249. 여의도중학교 옆	22
5	250	250. 대림아파트 사거리	20
5	251	251. 서울지방병무청 버스정류장	32
5	252	252. 보라매역4번출구	40
5	253	253. 신풍역 5번출구 인근	33
5	254	254. 도림신협 앞	22
5	255	255. 도림4거리	40
5	256	256. 동아에코빌입구	35
5	257	257. 신길삼거리(우리은행)	52
5	258	258. 신길역3번출구	38
5	259	259. 대방역6번출구	49
5	260	260. 여의도 마리나선착장 앞	28
5	262	262. 영문초등학교 사거리	60
5	263	263. 근로자회관 사거리	54
5	264	264. 교보생명보험 앞	52
5	265	265. 영등포유통상가 사거리	43
5	266	266. 영등포청과시장 사거리	31
5	267	267. 삼성화재 사옥 옆	31
5	268	268. 그랜드컨벤션센터 앞	45
5	270	270. 증권거래소후문교차로	33
5	271	271. 샛강생태공원방문자센터 앞	29
5	272	272. 당산육갑문	51
5	274	274. 영등포역지하쇼핑센타 5번출구	51
5	275	275. 신동아아파트	49
5	276	276. SK 영등포주유소	42
5	277	277. 영등포뉴타운지하상가 2번게이트	42
5	278	278. 쌍용플레티넘오피스텔	36
5	279	279. 영등포 푸르지오 아파트	37
5	280	280. 양평동6차현대아파트 앞	40
5	281	281. 신동아아파트 앞	16
5	282	282. 신한은행	25
5	283	283. 아크로타워 스퀘어(영등포시장)	40
5	284	284. 센트럴 푸르지오 시티 앞	62
5	285	285. 대림3동사거리(하나은행)	28
5	286	286. 우성아파트 교차로	26
5	287	287. 영등포전화국사거리 (서강어린이공원)	50
5	288	288. 쌍용예가(구청별관)	27
5	289	289. 대림3동사거리	16
5	290	290. 당산동 SK V1 빌딩	44
5	291	291. 문래동 하이테크 시티	43
5	292	292. 영일 어린이공원	27
5	293	293. 충북 미래관	35
5	300	300. 정동사거리	52
5	301	301. 경복궁역 7번출구 앞	56
5	302	302. 경복궁역 4번출구 뒤	66
5	303	303. 광화문역 1번출구 앞	56
5	304	304. 광화문역 2번출구 앞	48
5	305	305. 종로구청 옆	48
5	306	306. 광화문역 7번출구 앞	55
5	307	307. 서울역사박물관 앞	49
5	308	308. 광화문 S타워 앞	37
5	309	309. 광화문역 6번출구 옆	45
5	310	310. 청계광장 옆	31
5	311	311. 서울광장 옆	60
5	312	312. 시청역 1번출구 뒤	48
5	313	313. 서울역 광장 파출소 옆	25
5	314	314. 국립현대미술관	69
5	315	315. 신한은행 안국역지점 옆	49
5	316	316. 종각역 1번출구 앞	59
5	318	318. 광교사거리 남측	37
5	320	320. 을지로입구역 4번출구 앞	48
5	321	321. KEB 하나금융그룹 명동사옥 옆	49
5	322	322. 명동성당 앞	34
5	324	324. 신세계백화점 본점 앞	43
5	326	326. 안국역 5번출구 앞	57
5	327	327. 낙원상가 옆	57
5	328	328. 탑골공원 앞	54
5	329	329. 청계2가 사거리 옆	39
5	330	330. 청계천 한빛광장	38
5	331	331. 을지로2가 사거리 북측	42
5	332	332. 을지로2가 사거리 남측	27
5	334	334. 종로3가역 2번출구 뒤	67
5	335	335. 종로3가역 15번출구 앞	44
5	336	336. 티마크 호텔 앞	38
5	337	337. 창경궁 입구	31
5	338	338. 세운스퀘어 앞	62
5	339	339. 종로4가 사거리	44
5	340	340. 혜화동 로터리	58
5	341	341. 혜화역 3번출구 뒤	43
5	342	342. 대학로 마로니에공원	51
5	343	343. 예일빌딩(율곡로) 앞	40
5	344	344. 성균관대 E하우스 앞	36
5	345	345. 서울보증보험본사 앞	41
5	346	346. 맥스타일 앞	58
5	347	347. 동대문역사문화공원역 9번출구 앞	69
5	348	348. 독립문역 사거리	45
5	349	349. 사직동주민센터	45
5	351	351. 청운초교 앞 삼거리	41
5	352	352. 중앙고입구 삼거리	21
5	353	353. 재동초교 앞 삼거리	35
5	354	354. 포르투갈 대사관 앞	36
5	355	355. 서울사대부속초교 앞	43
5	356	356. KT혜화지사 앞	51
5	358	358. 성대입구 사거리	69
5	359	359. 원남동사거리	47
5	361	361. 동묘앞역 1번출구 뒤	62
5	362	362. 청계8가 사거리	47
5	363	363. 신설동역 11번출구 뒤	50
5	364	364. 창신역 1번출구 앞	49
5	367	367. 독립문역 3-1번출구 	32
5	368	368. SK 서린빌딩 앞	42
5	369	369. 광화문 시민열린마당	54
5	370	370. 시청역(2호선) 9번출구 뒤	46
5	371	371. 동대입구역 6번출구 뒤	31
5	372	372. 약수역 3번출구 뒤	30
5	373	373. 청구 어린이공원	10
5	374	374. 청구역 2번출구 앞	39
5	375	375. 다산 어린이공원	37
5	377	377. 서울역 5번출구 앞	35
5	378	378. 청계7가 사거리	57
5	379	379. 서울역9번출구	39
5	380	380. CJ제일제당 앞	36
5	381	381. 장충체육관	13
5	382	382. 약수역 10번출구 앞	28
5	383	383. 신당역 12번 출구 뒤	57
5	384	384. 종로학원본원 	30
5	385	385. 종각역 5번출구	54
5	386	386. 올림픽기념 국민생활관 앞	47
5	387	387. 훈련원공원주차장 앞	39
5	388	388. 동성중학교 앞	37
5	389	389. 을지로4가역 1번출구	44
5	390	390. 충무로역 1번출구	48
5	391	391. 정동길입구	35
5	393	393. 동대문역 8번 출구	47
5	394	394. 경희궁 자이 3단지	37
5	395	395. 경희궁 자이 2단지	40
5	397	397. 종묘공영주차장 건너편	34
5	398	398. 을지로3가역 3번출구	56
5	399	399. 서울역 센트럴 자이아파트	21
5	400	400. 상암한화오벨리스크 1차 앞	33
5	401	401. 상암월드컵파크 10단지 앞	44
5	402	402. 상암월드컵파크 9단지 앞	42
5	403	403. 부엉이공원 앞	40
5	405	405. DMC빌 앞	28
5	406	406. 상암월드컵파크 7단지 앞	28
5	407	407. 마포구 육아종합지원센터	38
5	408	408. LG CNS앞	49
5	409	409. 누리꿈스퀘어 옆	62
5	410	410. 상암중학교 옆	23
5	411	411. DMC홍보관	39
5	412	412. DMC산학협력연구센터 앞	46
5	413	413. 상암월드컵파크 3단지 후문	34
5	414	414. 상암동주민센터 옆	51
5	415	415. DMC역 9번출구 앞	54
5	416	416. 상암월드컵파크 1단지 교차로	50
5	417	417. DMC역 2번출구 옆	47
5	418	418. 월드컵경기장역 3번출구 옆	56
5	419	419. 홈플러스 앞	72
5	420	420. 서울시 공공자전거 상암센터	14
5	421	421. 마포구청 앞	62
5	422	422. 문화비축기지	14
5	424	424. 롯데하이마트 (상암월드컵점) 	9
5	425	425. DMC첨단산업센터	23
5	426	426. 서울신용보증재단	34
5	427	427. 성산시영아파트	40
5	428	428. 명보사거리	29
5	429	429. 송도병원	20
5	430	430. KEB하나은행 장충동지점	28
5	431	431. 청계천 영도교	52
5	432	432. 마포중앙도서관	41
5	433	433. 을지로입구역 2번출구	51
5	434	434. 신당 레미안 버스정류장	25
5	435	435. SK 남산빌딩	25
5	436	436. 이대역 5번출구	35
5	437	437. 대흥역 1번출구	34
5	438	438. 성산2-1 공영주차장	46
5	439	439. 마포어린이공원	32
5	446	446. 상명대입구	32
5	447	447. 신영동삼거리	13
5	449	449. 일성아파트	13
5	450	450. 효자동 삼거리	28
5	451	451. 청와대앞길	36
5	452	452. 동대문 종합시장 버스정류장	32
5	453	453. 종로오가 지하쇼핑센터 14번출구	43
5	454	454. 종로2가 버스정류장 (종각방향)	41
5	455	455. 삼익한의원	17
5	456	456. 숭인2동 주민센터 입구 (이강3대냉면)	34
5	457	457. 종로꽃시장 입구 옆	35
5	458	458. 광화문역 5번출구	52
5	461	461. 서울지방경찰청	39
5	500	500. 어린이대공원역 3번출구 앞	68
5	501	501. 광진구의회 앞	55
5	502	502. 뚝섬유원지역 1번출구 앞	77
5	503	503. 더샵스타시티 C동 앞	44
5	504	504. 신자초교입구교차로	61
5	505	505. 자양사거리 광진아크로텔 앞	57
5	506	506. 금호 어울림 아파트 앞	29
